0,0.00044459
1e-010,0.00044633
2e-010,0.00045056
3e-010,0.00049879
4e-010,0.00046498
5e-010,0.00045677
6e-010,0.00047095
7e-010,0.00042743
8e-010,0.00045951
9e-010,0.00046871
1e-009,0.00044608
1.1e-009,0.00044409
1.2e-009,0.00042942
1.3e-009,0.00043912
1.4e-009,0.00041425
1.5e-009,0.00043539
1.6e-009,0.00042445
1.7e-009,0.00041003
1.8e-009,0.00042047
1.9e-009,0.00043564
2e-009,0.00043837
2.1e-009,0.00045031
2.2e-009,0.00044011
2.3e-009,0.00043738
2.4e-009,0.00042569
2.5e-009,0.00041003
2.6e-009,0.00040257
2.7e-009,0.00034538
2.8e-009,0.0003598
2.9e-009,0.00034513
3e-009,0.0002867
3.1e-009,0.00028744
3.2e-009,0.00033295
3.3e-009,0.00032524
3.4e-009,0.00033344
3.5e-009,0.00034339
3.6e-009,0.0002949
3.7e-009,0.00028819
3.8e-009,0.00031156
3.9e-009,0.00030957
4e-009,0.00029838
4.1e-009,0.0002867
4.2e-009,0.00029117
4.3e-009,0.00028247
4.4e-009,0.00030261
4.5e-009,0.0003041
4.6e-009,0.00029863
4.7e-009,0.00033891
4.8e-009,0.00032872
4.9e-009,0.00034016
5e-009,0.00037845
5.1e-009,0.00037298
5.2e-009,0.00034861
5.3e-009,0.00035657
5.4e-009,0.0003414
5.5e-009,0.00033866
5.6e-009,0.00036104
5.7e-009,0.00036328
5.8e-009,0.00032325
5.9e-009,0.00030311
6e-009,0.00029615
6.1e-009,0.00029764
6.2e-009,0.00029987
6.3e-009,0.00027426
6.4e-009,0.00029664
6.5e-009,0.00030062
6.6e-009,0.00028322
6.7e-009,0.00030062
6.8e-009,0.00026158
6.9e-009,0.00026307
7e-009,0.00025139
7.1e-009,0.00027153
7.2e-009,0.00028396
7.3e-009,0.00030211
7.4e-009,0.00032573
7.5e-009,0.0003133
7.6e-009,0.00035781
7.7e-009,0.00035831
7.8e-009,0.00040008
7.9e-009,0.00040754
8e-009,0.00044136
8.1e-009,0.00046001
8.2e-009,0.00044981
8.3e-009,0.00044633
8.4e-009,0.00043663
8.5e-009,0.00039859
8.6e-009,0.0003874
8.7e-009,0.00039262
8.8e-009,0.00036701
8.9e-009,0.00037546
9e-009,0.00040853
9.1e-009,0.00037248
9.2e-009,0.0003869
9.3e-009,0.00040505
9.4e-009,0.00036452
9.5e-009,0.00038093
9.6e-009,0.00037845
9.7e-009,0.00037099
9.8e-009,0.00039362
9.9e-009,0.000369
1e-008,0.00041003
1.01e-008,0.00039088
1.02e-008,0.00038118
1.03e-008,0.00035781
1.04e-008,0.00039809
1.05e-008,0.00034165
1.06e-008,0.00032176
1.07e-008,0.00032151
1.08e-008,0.00032026
1.09e-008,0.00029167
1.1e-008,0.00030709
1.11e-008,0.00030087
1.12e-008,0.00026307
1.13e-008,0.00023672
1.14e-008,0.00023572
1.15e-008,0.00018624
1.16e-008,0.0002484
1.17e-008,0.00017779
1.18e-008,0.00017903
1.19e-008,0.00015267
1.2e-008,0.00016933
1.21e-008,0.00014372
1.22e-008,0.00020663
1.23e-008,0.00015491
1.24e-008,0.00016759
1.25e-008,0.00012159
1.26e-008,0.00016262
1.27e-008,0.00016262
1.28e-008,0.00018102
1.29e-008,0.00020066
1.3e-008,0.00021782
1.31e-008,0.00023547
1.32e-008,0.00025313
1.33e-008,0.00025711
1.34e-008,0.00028645
1.35e-008,0.00029416
1.36e-008,0.00030261
1.37e-008,0.0003138
1.38e-008,0.00031852
1.39e-008,0.00030932
1.4e-008,0.00032573
1.41e-008,0.00032549
1.42e-008,0.00034215
1.43e-008,0.00038839
1.44e-008,0.00034215
1.45e-008,0.00035209
1.46e-008,0.00036428
1.47e-008,0.00038417
1.48e-008,0.00035333
1.49e-008,0.00034836
1.5e-008,0.00034886
1.51e-008,0.00034065
1.52e-008,0.00036079
1.53e-008,0.00031827
1.54e-008,0.00033419
1.55e-008,0.000323
1.56e-008,0.00031952
1.57e-008,0.00028147
1.58e-008,0.0002862
1.59e-008,0.00028023
